# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

      1      1   5      0.3535     65.7798     18.8105     36.9485
      2      1   4     -0.3390     66.9548     19.7905     36.8246
      3      1   7     -0.2825     64.4865     19.2461     36.7814
      4      1   4      0.0598     68.3423     19.1820     37.1877
      5      1   4      0.1972     63.2994     18.4104     37.0084
      6      1   4      0.0598     69.5108     20.2074     37.1248
      7      1   4      0.3907     62.2637     18.4722     35.8478
      8      1   4     -0.3390     70.8628     19.5843     37.5828
      9      1   8     -0.4218     61.0395     17.6920     36.1736
     10      1   5      0.3535     72.0658     20.5286     37.5496
     11      1   4      0.3907     59.9719     17.8157     35.1473
     12      1   7     -0.2825     73.2963     20.0940     37.9754
     13      1   4      0.1972     58.6873     17.0219     35.5464
     14      1   4      0.1972     74.4904     20.9415     37.9454
     15      1   7     -0.2825     57.6168     17.1090     34.5441
     16      1   4      0.3907     75.7436     20.2248     38.5227
     17      1   5      0.3535     56.4052     16.4736     34.6923
     18      1   8     -0.4218     76.9516     21.0781     38.4303
     19      1   4     -0.3390     55.3265     16.5708     33.6028
     20      1   4      0.3907     78.1395     20.4439     39.0481
     21      1   4      0.0598     54.0138     15.7714     33.8895
     22      1   4      0.1972     79.3872     21.3619     38.9522
     23      1   4      0.0598     52.9736     15.8617     32.7300
     24      1   7     -0.2825     80.5853     20.7335     39.5061
     25      1   4     -0.3390     51.6703     15.0373     32.9894
     26      1   5      0.3535     81.8039     21.3588     39.5143
     27      1   5      0.3535     50.6337     15.0886     31.8546
     28      1   4     -0.3390     83.0280     20.6366     40.0637
     29      1   7     -0.2825     49.4496     14.3916     31.9413
     30      1   4      0.0598     84.3446     21.4516     39.9923
     31      1   4      0.1972     48.4363     14.4170     30.8760
     32      1   4      0.0598     85.5460     20.6341     40.5180
     33      1   4      0.3907     47.1860     13.5315     31.1840
     34      1   4     -0.3390     86.8799     21.4160     40.4464
     35      1   8     -0.4218     46.1816     13.5855     30.0873
     36      1   5      0.3535     88.0784     20.6136     40.9323
     37      1   4      0.3907     44.9965     12.7201     30.3339
     38      1   7     -0.2825     89.3281     21.1653     40.9197
     39      1   4      0.1972     43.9818     12.7659     29.1467
     40      1   4      0.1972     90.5011     20.4204     41.3615
     41      1   7     -0.2825     42.7854     11.9411     29.3681
     42      1   4      0.3907     91.7957     21.2533     41.2558
     43      1   5      0.3535     41.7731     11.8395     28.4409
     44      1   8     -0.4218     92.9624     20.4632     41.6934
     45      1   4     -0.3390     40.5271     10.9844     28.7199
     46      1   4      0.3907     94.2048     21.2556     41.6504
     47      1   4      0.0598     39.4645     10.9717     27.5737
     48      1   4      0.1972     95.4022     20.4236     42.1497
     49      1   4      0.0598     38.2015     10.1213     27.9091
     50      1   7     -0.2825     96.6377     21.1905     42.1212
     51      1   4     -0.3390     37.1366     10.1184     26.7659
     52      1   5      0.3535     97.8233     20.6628     42.5369
     53      1   5      0.3535     35.8697      9.3032     27.0618
     54      1   4     -0.3390     99.0764     21.5110     42.4917
     55      1   7     -0.2825     34.8480      9.2280     26.1440
     56      1   4      0.0598    100.3289     20.7864     43.0168
     57      1   4      0.1972     33.6204      8.4603     26.3894
     58      1   4      0.0598    101.5577     21.7051     42.9656
     59      1   4      0.3907     32.5998      8.5385     25.2126
     60      1   4     -0.3390    102.8081     21.0019     43.5199
     61      1   8     -0.4218     31.3711      7.7521     25.4952
     62      1   5      0.3535    104.0389     21.8799     43.4947
     63      1   4      0.3907     30.3683      7.8318     24.4021
     64      1   7     -0.2825    105.2178     21.3966     43.9733
     65      1   4      0.1972     29.0758      7.0311     24.7443
     66      1   4      0.1972    106.4272     22.1989     43.9584
     67      1   7     -0.2825     28.0728      7.0755     23.6751
     68      1   4      0.3907    107.6137     21.4390     44.5669
     69      1   5      0.3535     26.8584      6.4413     23.7756
     70      1   8     -0.4218    108.8261     22.2674     44.5112
     71      1   4     -0.3390     25.8481      6.5028     22.6262
     72      1   4      0.3907    109.9671     21.5856     45.1374
     73      1   4      0.0598     24.5179      5.7344     22.8830
     74      1   4      0.1972    111.1971     22.5003     45.1241
     75      1   4      0.0598     23.5395      5.8107     21.6781
     76      1   7     -0.2825    112.3475     21.8486     45.7190
     77      1   4     -0.3390     22.2148      5.0334     21.9231
     78      1   5      0.3535    113.5442     22.4849     45.8187
     79      1   5      0.3535     21.2290      5.0689     20.7534
     80      1   4     -0.3390    114.7226     21.7605     46.4218
     81      1   7     -0.2825     20.0295      4.4117     20.8401
     82      1   4      0.0598    115.9934     22.6189     46.4300
     83      1   4      0.1972     19.0458      4.4038     19.7545
     84      1   4      0.0598    117.1847     21.8408     46.9881
     85      1   4      0.3907     17.7830      3.5840     20.1285
     86      1   4     -0.3390    118.4637     22.6848     46.8971
     87      1   8     -0.4218     16.7710      3.5706     19.0459
     88      1   5      0.3535    119.6949     21.9141     47.2908
     89      1   4      0.3907     15.5558      2.8354     19.4667
     90      1   7     -0.2825    120.9206     22.4617     47.0758
     91      1   4      0.1972     14.4497      2.8425     18.3822
     92      1   4      0.1972    122.1181     21.6675     47.2527
     93      1   7     -0.2825     13.2230      2.2075     18.8650
     94      1   4      0.3907    123.3614     22.3658     46.6877
     95      1   5      0.3535     12.0783      2.1529     18.1195
     96      1   8     -0.4218    124.4391     21.3776     46.5306
     97      1   4     -0.3390     10.8006      1.5604     18.7139
     98      1   4      0.3907    125.6706     21.9636     45.9776
     99      1   4      0.0598      9.5820      1.6644     17.7693
    100      1   4      0.1972    126.3974     20.9739     45.0281
    101      1   4      0.0598      8.2425      1.1937     18.3978
    102      1   7     -0.2825    125.7525     20.8086     43.7184
    103      1   4     -0.3390      7.1157      1.3609     17.3606
    104      1   5      0.3535    125.6675     21.8498     42.8374
    105      1   5      0.3535      5.7160      0.9317     17.7682
    106      1   4     -0.3390    125.2189     21.7495     41.3901
    107      1   7     -0.2825      4.9731      1.6100     18.7044
    108      1   4      0.0598    124.8863     20.4135     40.6655
    109      1   4      0.1972      3.5486      1.3242     18.9071
    110      1   4      0.0598    124.8396     20.7608     39.1463
    111      1   4      0.3907      3.1639      0.9060     20.3387
    112      1   4     -0.3390    124.5806     19.6660     38.0780
    113      1   8     -0.4218      3.0482      2.0318     21.2879
    114      1   5      0.3535    124.7822     20.2561     36.6687
    115      1   4      0.3907      2.5966      1.5185     22.5991
    116      1   7     -0.2825    124.6356     19.5126     35.5287
    117      1   4      0.1972      2.1962      2.6328     23.5885
    118      1   4      0.1972    124.9009     20.1144     34.2188
    119      1   7     -0.2825      1.8833      2.0541     24.8903
    120      1   4      0.3907    124.6816     19.1540     33.0278
