   2.00000000       2.38254294E-02
   4.00000000       1.26328301E-02
   6.00000000       8.85350816E-03
   8.00000000       7.37430155E-03
   10.0000000       5.81698865E-03
   12.0000000       4.77861566E-03
   14.0000000       4.03677952E-03
   16.0000000       3.66739021E-03
   18.0000000       3.29711498E-03
   20.0000000       2.92595103E-03
   22.0000000       2.55389465E-03
   24.0000000       2.33135303E-03
   26.0000000       2.18373490E-03
   28.0000000       2.18636915E-03
   30.0000000       2.11352645E-03
   32.0000000       1.88935909E-03
   34.0000000       1.66464888E-03
   36.0000000       1.59090909E-03
   38.0000000       1.59283984E-03
   40.0000000       1.51883357E-03
   42.0000000       1.52056559E-03
   44.0000000       1.29395642E-03
   46.0000000       1.29543548E-03
   48.0000000       1.22062862E-03
   50.0000000       1.22212037E-03
   52.0000000       1.22352224E-03
   54.0000000       1.22502109E-03
   56.0000000       1.22652354E-03
   58.0000000       1.22793554E-03
   60.0000000       1.22944522E-03
   62.0000000       1.15402369E-03
   64.0000000       1.15526805E-03
   66.0000000       9.25283355E-04
   68.0000000       8.49093019E-04
   70.0000000       8.50077253E-04
   72.0000000       6.96271076E-04
   74.0000000       6.19626662E-04
   76.0000000       6.20299310E-04
   78.0000000       6.20973355E-04
   80.0000000       6.21648913E-04
   82.0000000       6.22374355E-04
   84.0000000       6.23101485E-04
   86.0000000       6.23878965E-04
   88.0000000       6.24609645E-04
   90.0000000       6.25390850E-04
   92.0000000       6.26076071E-04
   94.0000000       6.26762747E-04
   96.0000000       6.27450994E-04
   98.0000000       6.28140697E-04
   100.000000       6.28881389E-04
   102.000000       6.29623828E-04
   104.000000       6.30367955E-04
   106.000000       6.31163712E-04
   108.000000       6.31961448E-04
   110.000000       6.32761221E-04
   112.000000       6.33562973E-04
   114.000000       6.34366821E-04
   116.000000       6.35172706E-04
   118.000000       6.35980628E-04
   120.000000       6.36790588E-04
   122.000000       6.37602643E-04
   124.000000       6.38416735E-04
   126.000000       6.39232923E-04
   128.000000       6.39999984E-04
   130.000000       6.40820246E-04
   132.000000       5.61437279E-04
   134.000000       4.81850293E-04
   136.000000       4.82470234E-04
   138.000000       4.83091775E-04
   140.000000       4.83714917E-04
   142.000000       4.84339689E-04
   144.000000       4.84966062E-04
   146.000000       4.85594035E-04
   148.000000       4.86223667E-04
   150.000000       4.86854929E-04
   152.000000       4.87487821E-04
   154.000000       4.88122343E-04
   156.000000       4.88758553E-04
   158.000000       4.89396392E-04
   160.000000       4.90035920E-04
   162.000000       4.90677136E-04
   164.000000       4.91320039E-04
   166.000000       4.91964573E-04
   168.000000       4.92610852E-04
